Activity_ID,Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress ScoreÂ®,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
1,Other,7/13/2023,FALSE,Billerica Other,0.37,453,0:22:54,151,178,3.2,156,246,1,2.6,572,565,0.17,0,"1,292",No,00:02.2,2,0:02:35,0:22:58,165,490
2,Other,7/17/2023,FALSE,Other,0,843,1:09:02,125,145,2.4,142,247,--,--,--,--,0,0,"5,200",No,1:09:02,1,0:00:00,1:09:02,--,--
3,Other,7/20/2023,FALSE,Billerica Other,0.56,325,0:49:10,98,135,1.2,123,241,0.7,4.7,--,--,0.15,0,"3,372",No,0:49:10,1,0:13:12,0:49:10,202,218
4,Other,7/25/2023,FALSE,Other,0,768,0:52:19,131,174,3.1,108,230,--,--,--,--,0,0,"2,190",No,02:17.8,13,0:00:00,0:52:19,--,--
5,Other,7/27/2023,FALSE,Other,0,"1,162",1:09:08,146,177,3.8,128,250,--,--,--,--,0,0,"3,160",No,0:13:02,2,0:00:00,1:09:08,--,--
6,Other,7/30/2023,FALSE,Billerica Other,0.36,390,0:21:11,143,169,3,151,237,1,2,--,--,0.18,0,"1,768",No,0:21:11,1,0:02:07,0:21:11,145,155
7,Other,7/30/2023,FALSE,Billerica Other,0.26,387,0:20:38,145,170,3,129,250,0.7,2.4,3,15,0.15,0,"1,516",No,0:20:38,1,0:02:01,0:20:38,144,162
8,Other,7/30/2023,FALSE,Billerica Other,0.04,497,0:25:54,148,182,3.3,136,243,0.1,3.1,--,--,0.02,0,"2,160",No,0:25:54,1,0:00:59,0:25:56,146,152
9,Other,8/1/2023,FALSE,Other,0,803,1:00:37,127,178,2.4,113,243,--,--,--,--,0,0,"1,466",No,1:00:37,1,0:00:00,1:00:37,--,--
10,Other,8/1/2023,FALSE,Other,0,281,0:17:43,132,175,2.2,131,213,--,--,--,--,0,0,"1,026",No,0:17:43,1,0:00:00,0:17:43,--,--
11,Other,8/3/2023,FALSE,Billerica Other,3.23,"1,534",1:30:28,149,178,4,143,247,2.1,11.5,"2,003","1,995",0.4,0,"8,584",No,1:30:28,1,0:50:04,1:30:37,-73,291
